
    0.805 00100011   0.0675  -0.0047   0.0039   0.0119   100    93    99    95   20.9   17.1   18.3   19.6    95    88    95    91
    0.810 00100011   0.0584   0.0106   0.0068   0.0136    99    94    91    94   20.8   17.2   17.6   19.5    94    90    92    95
    0.815 00100011   0.0674  -0.0027   0.0023   0.0161    79    78   108    77   18.9   15.6   19.1   17.7    92    82    94    92
    0.820 00100011   0.0668   0.0143   0.0052   0.0131    83    70    93    91   19.3   14.6   17.8   19.2    95    80    93    95
    0.825 00100011   0.0644   0.0243   0.0032   0.0164    78    76    94    88   18.8   15.3   17.9   18.9    90    82    91    94
    0.830 00100011   0.0584   0.0283   0.0054   0.0166    73    77    95   105   18.2   15.5   18.0   20.4    93    78    90    95
    0.835 00100011   0.0484   0.0018   0.0022   0.0136    93    94   111   107   20.3   17.2   19.3   20.6    93    87    95    96
    0.840 00100011   0.0466   0.0088   0.0027   0.0173    82    84   122   102   19.2   16.2   20.1   20.2    95    78    93    96
    0.845 00100011   0.0492   0.0325   0.0022   0.0190    66    67   102   122   17.3   14.2   18.6   21.7    91    81    96    96
    0.850 00100011   0.0590   0.0148   0.0008   0.0125    51    92   114   114   15.1   17.0   19.6   21.1    86    80    94    96
    0.855 00100011   0.0479   0.0172   0.0048   0.0147    65    87   104   120   17.2   16.5   18.8   21.6    92    87    91    96
    0.860 00100011   0.0492   0.0238   0.0058   0.0184    89    91    94   109   19.9   16.9   17.9   20.7    95    80    87    94
    0.865 00100011   0.0336   0.0088   0.0100   0.0205    75   101    78   108   18.4   17.8   16.3   20.7    91    89    88    92
    0.870 00100011   0.0322   0.0088   0.0039   0.0176    79    88   100    92   18.9   16.6   18.4   19.3    93    82    92    95
    0.875 00100011   0.0397   0.0212   0.0063   0.0191    93   106    94   109   20.3   18.2   17.9   20.7    91    78    86    97
    0.880 00100011   0.0422   0.0101   0.0086   0.0180    92    84    80   112   20.2   16.2   16.5   21.0    95    85    88    92
    0.885 00100011   0.0224   0.0276   0.0043   0.0213   102    84    97    97   21.1   16.2   18.2   19.7    92    74    90    95
    0.890 00100011   0.0416   0.0201   0.0074   0.0193    92    90   100   116   20.2   16.8   18.4   21.3    93    78    89    96
    0.895 00100011   0.0445   0.0272   0.0095   0.0189    73   111   107    94   18.2   18.6   19.0   19.5    91    82    92    90
    0.900 00100011   0.0143   0.0155   0.0104   0.0164    86    92   119   105   19.6   17.0   19.9   20.4    93    79    88    94
    0.905 00100011   0.0093   0.0230   0.0066   0.0188    78    91   106   104   18.8   16.9   18.9   20.3    92    88    86    94
    0.910 00100011   0.0157   0.0008   0.0065   0.0154    79   100    99   127   18.9   17.7   18.3   22.1    89    86    87    94
    0.915 00100011   0.0232   0.0084   0.0074   0.0194    90    80    95   108   20.0   15.8   18.0   20.7    91    84    89    95
    0.920 00100011   0.0183   0.0181   0.0119   0.0197    95    80    84   115   20.5   15.8   16.9   21.2    90    78    87    94
    0.925 00100011   0.0059   0.0056   0.0142   0.0192    78   106    91   115   18.8   18.2   17.6   21.2    86    89    88    95
    0.930 00100011  -0.0121   0.0167   0.0111   0.0190    72    84    98   120   18.1   16.2   18.2   21.6    88    86    89    95
